PLAYER,TEAM,AGE,GP,W,L,MIN,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS,"EST. 
OFFRTG","EST. 
DEFRTG","EST. 
NETRTG","EST. 
AST RATIO","EST. 
OREB%","EST. 
DREB%","EST. 
REB%","EST. 
TO RATIO","EST. 
USG%","EST. 
PACE"
Javonte Green,NOP,31,50,11,39,21.8,107.6,118.3,-10.7,5.6,1.61,13.9,4.1,11.4,7.6,8.6,53.1,56.9,10.5,102.0,6.4,2316,107.6,116.6,-9.0,13.8,4.6,13.0,8.6,8.6,10.8,102.75
Jonathan Isaac,ORL,27,50,24,26,16.5,102.5,106.8,-4.3,4.7,1.09,7.1,9.8,19.5,14.2,6.5,47.9,51.2,15.8,98.83,10.9,1690,102.3,107.0,-4.7,7.1,11.3,23.3,16.6,6.5,16.3,98.88
Kevon Looney,GSW,29,50,26,24,16.1,110.4,106.9,3.6,16.2,2.97,25.3,15.1,23.3,18.9,8.5,50.2,51.7,13.4,101.23,11.8,1688,110.1,106.4,3.7,25.3,17.2,26.7,21.7,8.5,13.9,101.61
LeBron James,LAL,40,50,30,20,34.6,111.6,113.2,-1.6,43.3,2.26,27.0,2.6,19.3,11.2,11.9,57.9,60.8,29.5,100.93,17.4,3650,111.9,112.4,-0.4,26.9,2.9,22.0,12.7,11.9,30.5,101.16
Luke Kornet,BOS,29,50,34,16,17.3,120.1,105.1,15.0,12.2,3.81,27.7,12.8,14.9,13.9,7.3,65.8,68.7,10.2,97.66,11.5,1757,119.4,104.6,14.9,27.7,14.8,17.1,16.0,7.3,10.4,98.18
Nikola Jokić,DEN,30,50,35,15,36.0,126.5,114.2,12.3,40.5,3.3,28.8,8.9,24.9,17.4,8.7,62.9,66.5,28.7,102.63,21.1,3851,125.3,112.9,12.5,28.6,10.0,27.9,19.6,8.7,29.4,103.69
OG Anunoby,NYK,27,50,32,18,36.1,120.0,112.4,7.6,7.3,1.5,11.6,3.7,9.3,6.5,7.8,56.2,58.8,17.9,98.08,8.3,3688,118.3,111.9,6.4,11.6,4.1,10.4,7.3,7.8,18.2,98.96
Ochai Agbaji,TOR,24,50,14,36,27.6,107.7,114.4,-6.6,8.3,2.05,14.8,3.1,9.7,6.5,7.2,59.9,60.6,13.9,101.17,8.0,2912,106.7,112.6,-5.9,14.7,3.5,11.0,7.3,7.2,14.3,102.47
Ryan Dunn,PHX,22,50,24,26,18.2,110.1,113.8,-3.7,6.8,2.15,11.7,5.1,11.5,8.4,5.4,52.4,52.4,15.0,100.19,5.8,1897,112.6,112.6,0.0,11.7,5.8,13.0,9.5,5.4,15.7,99.65
Trayce Jackson-Davis,GSW,25,50,25,25,18.2,107.1,111.9,-4.8,16.2,2.37,21.3,10.9,19.2,14.9,9.0,57.3,58.7,16.1,101.29,12.0,1923,107.0,111.7,-4.7,21.2,12.2,21.5,16.7,9.0,16.7,101.42
Austin Reaves,LAL,26,49,31,18,34.7,115.5,111.7,3.8,25.5,2.46,25.0,2.5,9.6,6.2,10.2,53.5,59.5,22.8,99.96,11.4,3541,114.6,110.0,4.5,24.8,2.9,10.9,7.0,10.1,23.4,101.12
Coby White,CHI,25,49,18,31,32.7,109.3,116.1,-6.9,20.2,1.91,20.3,1.0,8.5,4.8,10.6,53.3,57.7,22.3,105.56,8.7,3534,109.1,115.6,-6.4,20.2,1.1,9.6,5.4,10.6,23.1,105.87
Dalen Terry,CHI,22,49,18,31,12.6,102.4,112.6,-10.2,13.0,1.63,21.4,3.9,6.9,5.3,13.2,52.0,55.0,13.4,105.7,4.9,1357,102.8,113.4,-10.7,21.5,4.4,7.8,6.0,13.2,13.9,105.15
Devin Booker,PHX,28,49,25,24,37.2,114.2,116.1,-1.9,28.8,2.48,21.5,2.6,7.8,5.3,8.6,52.0,59.1,28.5,99.55,12.7,3790,114.2,115.3,-1.1,21.3,2.8,8.7,5.9,8.6,29.2,99.89
Gradey Dick,TOR,21,49,13,36,29.6,111.4,116.1,-4.7,8.6,1.16,10.7,2.7,8.7,5.7,9.2,49.8,54.7,21.3,101.32,7.2,3053,109.7,115.2,-5.5,10.7,3.1,9.8,6.4,9.2,21.7,102.45
Haywood Highsmith,MIA,28,49,24,25,23.7,109.7,112.4,-2.7,7.4,1.74,17.1,3.4,9.3,6.3,9.8,58.0,58.9,10.9,97.96,5.6,2381,109.1,110.9,-1.8,17.1,3.7,10.2,7.0,9.8,11.2,98.87
Jamal Murray,DEN,27,49,31,18,36.0,122.2,115.3,6.9,22.2,2.83,22.9,1.8,8.5,5.3,8.1,54.2,58.0,23.6,101.08,10.9,3711,121.6,114.4,7.2,22.8,2.0,9.6,6.0,8.1,24.2,101.71
Josh Green,CHA,24,49,12,37,28.7,105.4,112.9,-7.5,7.2,1.48,15.8,2.9,6.5,4.6,10.7,56.2,57.7,11.3,99.67,4.6,2910,104.0,112.5,-8.5,15.8,3.3,7.2,5.2,10.7,11.5,100.5
Kevin Porter Jr.,MIL,24,49,27,22,19.5,105.2,107.0,-1.8,26.8,1.73,21.8,3.2,13.8,8.7,12.6,46.2,48.5,25.0,100.6,10.2,2000,104.8,106.9,-2.1,21.8,3.5,15.7,9.8,12.6,25.6,100.8
Klay Thompson,DAL,35,49,25,24,27.2,116.1,111.4,4.7,10.2,1.5,12.9,2.2,9.7,6.1,8.6,54.3,55.8,21.0,100.03,8.5,2793,115.8,110.1,5.7,12.8,2.4,10.9,6.7,8.5,21.5,100.72
Kyshawn George,WAS,21,49,8,41,26.3,105.3,116.8,-11.6,11.9,1.73,19.0,2.8,11.8,7.2,11.0,46.1,48.9,14.7,102.25,5.0,2761,104.7,116.7,-12.0,19.0,3.2,13.2,8.2,11.0,15.2,102.6
Onyeka Okongwu,ATL,24,49,22,27,25.6,111.9,112.9,-1.0,12.1,2.04,16.5,10.3,20.2,15.1,8.1,59.7,62.7,16.6,105.56,12.3,2757,111.3,112.3,-1.0,16.5,11.6,23.3,17.2,8.1,17.0,106.12
Royce O'Neale,PHX,31,49,23,26,26.0,111.5,114.2,-2.7,12.0,2.21,18.6,3.0,15.7,9.4,8.4,58.8,59.5,15.3,100.67,8.9,2676,112.8,115.0,-2.1,18.6,3.4,17.7,10.6,8.4,15.8,99.76
Russell Westbrook,DEN,36,49,30,19,27.6,117.2,114.4,2.7,29.5,2.08,30.2,5.1,12.5,9.0,14.5,52.9,55.3,21.8,103.94,9.9,2929,117.2,112.7,4.5,30.3,5.7,14.2,10.2,14.6,22.2,104.71
Zaccharie Risacher,ATL,19,49,24,25,23.8,110.3,113.5,-3.3,7.0,1.15,9.3,5.1,9.3,7.1,8.0,49.5,52.2,20.1,105.19,6.4,2552,109.4,112.8,-3.4,9.2,5.7,10.3,7.9,8.0,20.4,105.97
Zach LaVine,SAC,29,49,21,28,34.5,115.0,115.6,-0.6,19.3,1.59,17.4,0.8,11.4,6.4,11.0,59.1,62.6,25.8,103.68,11.8,3651,114.4,113.6,0.7,17.3,0.9,12.7,7.1,10.9,26.4,104.87
AJ Green,MIL,25,48,28,20,22.4,112.7,109.0,3.7,7.7,2.48,16.0,1.1,8.5,5.0,6.5,60.6,61.6,13.1,100.8,5.8,2258,112.1,108.2,3.9,16.0,1.2,9.6,5.6,6.4,13.4,101.43
Davion Mitchell,MIA,26,48,16,32,25.2,108.9,111.1,-2.2,23.2,2.59,36.5,1.4,5.8,3.6,14.1,52.7,54.3,12.9,100.69,5.6,2530,108.1,110.5,-2.4,36.4,1.5,6.5,4.1,14.0,13.2,101.33
Jordan Poole,WAS,25,48,9,39,31.4,103.2,116.8,-13.6,26.1,1.47,18.4,1.4,8.2,4.7,12.6,52.1,57.1,28.0,104.08,10.1,3267,101.4,115.8,-14.4,18.4,1.6,9.0,5.2,12.5,28.6,105.43
Julius Randle,MIN,30,48,27,21,32.6,113.2,110.3,2.9,22.0,1.57,18.8,6.5,14.7,10.7,12.0,52.2,57.8,25.3,98.33,12.2,3203,112.5,108.8,3.7,18.9,7.5,16.6,12.2,12.0,25.7,99.32
Kris Dunn,LAC,30,48,27,21,23.0,110.1,104.4,5.7,17.0,2.69,29.7,3.8,11.3,7.6,11.0,50.2,50.3,12.8,99.99,7.1,2292,108.9,103.9,5.0,29.7,4.1,12.8,8.5,11.0,13.0,100.77
Malik Monk,SAC,27,48,26,22,32.6,116.4,114.2,2.2,25.0,2.58,24.0,1.2,10.1,5.6,9.3,51.5,55.3,23.2,101.96,10.1,3323,114.7,113.6,1.1,23.9,1.4,11.4,6.3,9.3,23.7,102.99
Mike Conley,MIN,37,48,28,20,25.1,112.6,108.3,4.3,25.4,4.25,35.0,2.0,8.5,5.3,8.2,49.7,54.2,14.6,98.25,9.1,2470,111.9,107.2,4.7,34.8,2.3,9.6,6.0,8.2,15.0,99.06
Moses Moody,GSW,22,48,26,22,19.6,113.9,110.8,3.2,8.6,1.7,11.8,2.7,8.4,5.4,6.9,55.9,58.2,18.2,101.06,7.8,1979,112.7,110.8,1.9,11.7,3.1,9.7,6.3,6.9,18.8,101.57
Nic Claxton,BKN,25,48,15,33,26.6,102.7,115.2,-12.5,12.9,1.63,16.1,7.9,20.8,14.1,9.9,54.3,54.9,17.0,96.8,11.6,2571,101.7,112.9,-11.2,16.1,9.0,24.0,16.2,9.9,17.3,98.22
Peyton Watson,DEN,22,48,29,19,24.1,114.3,112.1,2.2,7.9,1.67,15.8,3.5,9.9,6.9,9.4,52.5,56.8,13.9,101.73,7.0,2446,115.4,110.8,4.6,15.8,3.9,11.3,7.8,9.4,14.4,101.9
Santi Aldama,MEM,24,48,32,16,24.7,116.6,108.2,8.4,14.2,2.61,18.5,6.1,18.8,12.5,7.1,57.5,58.8,18.4,106.14,13.3,2631,114.7,107.2,7.5,18.4,7.0,21.3,14.2,7.1,18.8,107.52
Scoot Henderson,POR,21,48,21,27,26.6,110.8,114.5,-3.7,28.5,2.0,27.4,2.4,8.7,5.5,13.7,50.5,55.3,21.3,100.68,9.1,2675,109.3,113.8,-4.5,27.5,2.8,9.9,6.2,13.8,21.6,101.69
Shaedon Sharpe,POR,21,48,20,28,30.0,108.2,115.9,-7.6,13.1,1.31,12.4,2.4,10.2,6.2,9.4,50.9,54.3,24.5,99.31,9.3,2983,106.9,115.0,-8.1,12.3,2.7,11.3,7.0,9.4,25.0,100.29
Terry Rozier,MIA,30,48,22,26,28.2,108.1,113.2,-5.1,15.5,2.06,17.7,2.6,11.1,6.9,8.6,48.0,51.4,20.0,98.49,8.3,2794,108.0,112.1,-4.1,17.6,2.9,12.4,7.6,8.6,20.6,99.0
Cason Wallace,OKC,21,47,38,9,27.3,115.6,104.1,11.5,11.3,3.38,24.3,3.8,8.0,5.9,7.2,52.0,52.9,11.7,101.35,7.1,2689,114.1,103.3,10.8,24.2,4.3,9.0,6.7,7.2,11.9,102.38
Chris Boucher,TOR,32,47,17,30,17.2,112.1,113.6,-1.5,5.8,1.11,7.0,7.5,17.0,12.2,6.3,57.9,61.0,21.0,99.41,12.5,1681,111.3,113.1,-1.8,7.0,8.6,19.7,14.1,6.3,21.5,99.99
Goga Bitadze,ORL,25,47,26,21,23.4,109.1,106.8,2.2,13.8,1.68,21.1,11.3,24.7,17.8,12.6,62.5,63.7,14.8,94.92,14.4,2173,107.3,105.2,2.1,21.1,12.9,28.0,20.2,12.6,15.1,96.43
Isaiah Collier,UTA,20,47,11,36,23.8,109.7,117.1,-7.4,34.9,2.07,36.9,1.6,10.9,6.3,17.8,45.2,47.1,17.8,101.74,7.0,2372,109.5,117.1,-7.6,36.9,1.8,12.7,7.3,17.8,18.2,101.82
Jay Huff,MEM,27,47,30,17,12.2,111.6,113.0,-1.5,7.8,1.07,9.7,3.9,11.7,8.0,9.0,66.1,67.9,19.2,108.29,10.4,1298,113.0,112.7,0.3,9.7,4.4,13.2,9.0,9.1,19.8,107.71
Jaylen Brown,BOS,28,47,33,14,35.1,119.1,111.3,7.8,21.5,1.81,17.1,4.0,12.3,8.2,9.5,51.4,55.2,28.3,99.57,11.4,3420,117.7,109.6,8.1,17.1,4.5,14.0,9.2,9.4,28.8,100.95
Kevin Huerter,CHI,26,47,22,25,20.8,109.2,113.9,-4.7,11.8,1.95,17.1,2.3,11.1,6.6,8.8,49.3,50.4,17.0,101.43,6.5,2065,108.3,113.0,-4.7,17.1,2.6,12.5,7.5,8.8,17.4,102.22
Myles Turner,IND,28,47,27,20,30.6,114.4,111.9,2.5,7.1,0.81,9.5,4.4,17.0,10.9,11.7,56.1,59.3,20.8,100.11,9.6,2997,113.6,111.6,2.0,9.5,4.9,19.0,12.2,11.7,21.2,100.62
Ricky Council IV,PHI,23,47,13,34,14.3,110.6,116.9,-6.3,11.9,1.96,14.4,4.4,11.7,7.9,7.3,48.1,53.6,19.6,97.31,8.8,1359,110.9,117.0,-6.0,14.4,5.1,13.7,9.2,7.4,20.2,97.14
Rui Hachimura,LAL,27,47,28,19,32.2,113.3,111.1,2.2,6.5,1.6,11.1,4.9,11.4,8.3,6.9,58.8,61.1,15.8,99.7,8.7,3142,113.1,109.6,3.6,11.1,5.5,12.8,9.3,6.9,16.1,100.46
Sam Hauser,BOS,27,47,33,14,20.2,120.8,109.4,11.4,6.7,2.94,13.3,2.9,11.5,7.2,4.5,61.1,61.4,13.7,97.22,8.1,1926,120.5,109.3,11.2,13.3,3.3,13.1,8.2,4.5,14.2,97.35
Sam Merrill,CLE,28,47,37,10,19.4,117.1,105.0,12.1,10.3,3.43,18.4,2.4,7.2,4.8,5.4,54.5,56.6,14.7,101.04,6.7,1919,116.2,102.9,13.3,18.3,2.7,8.3,5.5,5.4,15.0,102.47
Stephen Curry,GSW,36,47,23,24,32.2,116.6,113.7,2.9,28.1,2.11,21.5,1.6,11.8,6.6,10.2,55.8,59.9,28.0,101.86,13.6,3220,115.0,113.3,1.6,21.3,1.8,13.3,7.4,10.1,28.8,102.73
Tyrese Maxey,PHI,24,47,19,28,37.9,114.0,116.5,-2.5,28.1,2.46,19.0,0.7,9.1,4.7,7.7,52.6,57.5,29.7,98.22,13.5,3652,112.2,115.0,-2.8,18.9,0.8,10.4,5.4,7.7,30.4,99.62
Andrew Wiggins,MIA,29,46,22,24,30.5,109.1,111.1,-1.9,12.5,1.79,12.5,4.6,9.6,7.1,7.0,51.7,56.1,22.8,100.57,10.5,2935,108.0,110.2,-2.3,12.5,5.2,10.8,7.9,7.0,23.4,101.47
Bobby Portis,MIL,30,46,27,19,25.2,113.5,111.0,2.6,13.3,1.82,13.7,7.1,23.7,15.7,7.5,51.7,53.8,23.6,101.1,13.0,2446,112.8,110.4,2.5,13.7,7.9,26.4,17.5,7.5,24.1,101.68
Clint Capela,ATL,30,46,22,24,22.3,108.3,110.1,-1.8,7.4,1.25,11.6,13.0,24.0,18.3,9.3,56.5,57.0,16.0,105.36,11.8,2254,107.4,109.9,-2.5,11.6,14.7,26.8,20.6,9.3,16.3,105.94
Collin Sexton,UTA,26,46,11,35,28.5,112.5,115.9,-3.5,23.2,1.63,18.8,3.7,6.1,4.9,11.5,54.7,60.0,25.6,100.17,10.7,2742,111.6,115.2,-3.6,18.7,4.2,6.9,5.5,11.5,26.2,100.88
D'Angelo Russell,BKN,28,46,24,22,25.5,111.0,110.7,0.3,29.8,2.66,26.7,1.2,9.4,5.3,10.0,49.1,53.5,22.8,99.99,10.3,2460,110.0,109.1,0.9,26.7,1.3,10.8,6.1,10.0,23.4,101.17
Gabe Vincent,LAL,28,46,29,17,20.3,110.7,110.7,0.1,9.8,2.31,19.4,1.4,4.6,3.0,8.4,52.3,52.6,12.8,100.17,3.5,1948,111.1,110.3,0.8,19.4,1.6,5.3,3.4,8.4,13.2,100.15
Jaime Jaquez Jr.,MIA,24,46,23,23,23.1,106.9,113.9,-7.1,17.9,1.79,20.9,5.4,14.1,9.9,11.7,47.6,52.8,19.1,99.26,9.3,2200,106.7,113.5,-6.7,20.9,6.1,15.6,11.0,11.7,19.7,99.51
Jett Howard,ORL,21,46,23,23,11.3,102.6,105.3,-2.7,10.9,1.55,13.1,3.2,7.4,5.1,8.5,48.5,50.0,17.8,100.15,5.6,1080,101.0,106.3,-5.3,13.1,3.8,8.6,6.1,8.5,18.4,100.44
Kris Murray,POR,24,46,18,28,13.4,106.7,111.2,-4.5,9.0,1.82,16.3,6.5,8.3,7.4,9.0,50.9,50.6,13.1,101.76,6.3,1306,104.7,109.9,-5.2,16.3,7.7,9.7,8.7,9.0,13.5,103.35
Miles McBride,NYK,24,46,31,15,23.6,119.6,111.9,7.7,14.0,3.81,22.2,3.2,6.8,5.0,5.8,53.0,55.5,15.9,99.94,7.8,2255,118.6,110.7,7.8,22.2,3.6,7.8,5.7,5.8,16.4,100.89
Olivier-Maxence Prosper,DAL,22,46,26,20,10.9,101.3,109.9,-8.6,11.0,2.85,15.9,8.2,13.9,11.0,5.6,43.5,48.0,16.1,103.1,8.6,1073,103.0,110.3,-7.4,15.9,9.2,16.0,12.5,5.6,16.7,102.1
Seth Curry,CHA,34,46,13,33,14.3,107.5,110.6,-3.1,7.0,1.5,10.8,2.6,7.7,5.0,7.2,60.1,61.8,15.4,99.08,8.3,1367,105.7,110.4,-4.7,10.8,3.0,8.6,5.8,7.2,15.8,99.98
Trey Lyles,SAC,29,46,23,23,18.5,108.9,112.3,-3.4,7.0,1.65,12.8,5.0,17.7,11.1,7.8,50.6,53.3,14.0,101.46,8.4,1793,108.6,111.4,-2.8,12.9,5.8,20.6,12.9,7.8,14.4,102.03
Victor Wembanyama,SAS,21,46,21,25,33.2,112.5,110.0,2.5,18.4,1.13,13.4,5.4,25.5,15.9,11.9,55.9,59.4,30.0,101.0,16.8,3223,113.0,109.9,3.0,13.4,6.0,29.1,17.9,11.9,30.9,100.82
Ayo Dosunmu,CHI,25,45,16,29,30.5,110.1,118.4,-8.4,21.1,3.03,27.7,1.8,8.9,5.4,9.1,56.1,58.6,16.2,104.67,8.3,2993,110.2,117.6,-7.4,27.5,2.0,10.0,6.0,9.1,16.7,104.96
Damian Lillard,MIL,34,45,25,20,36.4,115.7,115.3,0.4,31.1,2.51,24.4,1.5,10.8,6.3,9.7,54.6,62.0,27.5,100.63,14.6,3441,114.3,113.9,0.5,24.1,1.7,11.9,7.0,9.6,28.1,101.87
Desmond Bane,MEM,26,45,28,17,30.7,116.5,111.3,5.2,23.8,2.07,23.5,2.7,14.6,8.8,11.4,57.7,60.7,22.2,105.1,13.2,3034,114.6,109.7,4.9,23.3,3.1,16.7,10.0,11.3,22.8,106.72
Fred VanVleet,HOU,30,45,30,15,35.5,115.2,108.5,6.7,22.7,3.73,27.3,1.7,8.9,5.1,7.3,48.9,52.1,17.9,98.22,9.9,3263,111.3,106.6,4.7,27.1,2.0,10.3,6.0,7.3,18.3,100.78
Jakob Poeltl,TOR,29,45,16,29,30.9,110.8,113.8,-3.0,13.1,1.47,17.7,11.1,21.0,16.1,12.0,61.0,62.4,17.8,101.08,12.6,2920,109.4,112.2,-2.8,17.6,12.4,23.6,18.0,12.0,18.2,102.43
Jrue Holiday,BOS,34,45,32,13,30.0,113.6,108.2,5.4,17.1,2.78,25.0,3.4,9.8,6.7,9.0,53.6,56.5,15.6,100.41,8.8,2825,112.8,106.5,6.4,24.9,3.8,11.3,7.6,9.0,15.9,101.57
Keyonte George,UTA,21,45,9,36,31.6,112.0,122.4,-10.4,28.4,2.08,24.9,1.3,10.0,5.7,12.0,49.4,54.3,23.4,100.81,9.2,2987,111.4,121.8,-10.4,24.8,1.5,11.2,6.4,11.9,24.0,101.3
Kyle Filipowski,UTA,21,45,9,36,18.3,108.7,117.8,-9.1,14.1,1.61,20.8,6.5,20.5,13.3,12.9,57.9,59.6,15.2,100.46,9.2,1725,108.5,118.0,-9.5,20.8,7.5,23.9,15.5,12.9,15.7,100.46
Kyrie Irving,DAL,32,45,27,18,36.6,117.4,113.8,3.7,19.9,2.1,17.3,3.2,9.2,6.3,8.3,55.7,60.0,26.0,99.96,12.9,3438,116.2,112.4,3.8,17.1,3.6,10.4,7.1,8.2,26.7,101.09
Moussa Diabaté,CHA,23,45,10,35,19.1,109.6,106.7,2.9,6.2,0.93,13.7,14.3,21.5,17.7,14.8,59.6,60.4,11.3,97.22,11.0,1733,107.8,106.2,1.6,13.7,17.1,24.6,20.7,14.8,11.5,98.27
Nikola Jović,MIA,21,45,21,24,25.3,109.2,110.7,-1.5,17.6,2.18,21.8,2.2,12.7,7.6,10.0,55.6,59.2,17.9,98.5,9.8,2342,108.6,110.7,-2.1,21.8,2.5,14.4,8.5,10.0,18.3,98.77
Norman Powell,LAC,31,45,27,18,33.6,115.4,108.0,7.4,10.4,1.08,9.5,1.2,9.2,5.3,8.8,59.5,63.3,26.7,100.14,12.4,3149,113.5,107.0,6.5,9.5,1.3,10.4,5.9,8.8,27.0,101.41
Patrick Williams,CHI,23,45,18,27,26.2,108.0,115.6,-7.5,10.5,1.53,16.2,2.7,11.5,7.1,10.6,46.6,49.4,16.5,105.62,6.0,2589,108.0,114.2,-6.2,16.2,3.1,12.9,8.0,10.6,16.9,106.29
Wendell Carter Jr.,ORL,25,45,19,26,25.4,106.7,107.7,-1.0,13.0,2.11,18.8,7.4,22.5,14.5,8.9,48.7,53.7,15.6,98.01,10.4,2334,105.8,106.5,-0.7,18.9,8.4,25.6,16.4,9.0,15.7,98.95
Al Horford,BOS,38,44,31,13,26.5,118.2,107.4,10.8,9.3,2.65,18.9,4.0,15.7,9.8,7.1,53.5,54.7,12.9,98.39,8.1,2391,117.6,105.8,11.8,18.9,4.5,17.9,11.2,7.1,13.3,99.39
Brice Sensabaugh,UTA,21,44,10,34,17.3,107.0,118.9,-11.9,11.2,0.95,12.2,3.4,10.3,6.8,12.9,55.9,58.6,20.8,102.85,8.2,1630,105.5,118.4,-12.9,12.2,3.9,12.1,7.9,12.8,21.3,103.8
Gary Payton II,GSW,32,44,24,20,13.5,110.2,109.6,0.6,13.7,1.9,20.1,5.8,13.5,9.7,10.6,58.9,60.5,15.1,102.2,9.4,1254,113.4,107.8,5.7,19.9,6.6,16.0,11.3,10.5,16.1,101.65
Grayson Allen,PHX,29,44,24,20,25.1,115.4,115.8,-0.3,11.7,2.0,17.7,2.6,10.4,6.7,8.8,60.5,63.5,16.5,100.96,8.8,2338,117.2,116.2,0.9,17.7,2.9,12.0,7.6,8.8,17.0,100.01
Jeremiah Robinson-Earl,NOP,24,44,12,32,17.8,107.7,118.2,-10.5,9.4,1.68,16.6,8.6,16.2,12.2,9.9,52.3,55.6,13.6,100.3,8.5,1636,106.2,118.1,-11.9,16.7,9.9,18.5,14.0,9.9,13.9,101.09
Kenrich Williams,OKC,30,44,36,8,14.7,120.0,104.1,16.0,10.1,2.08,17.4,6.0,15.7,10.8,8.3,59.9,61.4,15.5,99.95,10.2,1339,120.7,104.9,15.8,17.3,6.7,18.1,12.4,8.3,16.0,99.25
Naji Marshall,DAL,27,44,24,20,24.8,113.0,113.5,-0.6,14.9,1.85,18.8,3.9,11.4,7.8,10.2,56.4,59.5,18.4,100.57,10.2,2289,112.4,112.5,-0.1,18.8,4.5,13.0,8.9,10.2,18.9,101.28
Neemias Queta,BOS,25,44,31,13,14.0,118.5,107.9,10.6,6.4,1.0,12.3,10.0,15.9,13.0,12.3,65.5,67.7,13.5,96.15,9.8,1240,120.1,106.9,13.2,12.4,11.6,18.1,15.0,12.4,13.8,95.91
P.J. Washington,DAL,26,44,27,17,32.6,115.5,110.5,5.0,9.7,1.26,13.3,4.8,18.5,11.9,10.6,50.7,54.5,19.2,101.37,10.0,3035,114.7,109.0,5.7,13.3,5.4,21.0,13.4,10.6,19.5,102.45
Alex Sarr,WAS,19,43,5,38,26.9,99.5,115.2,-15.7,13.0,1.58,14.0,5.7,16.8,11.1,8.8,46.0,48.0,20.6,105.11,8.3,2524,98.7,114.7,-16.1,14.0,6.4,18.8,12.4,8.9,21.0,105.78
Anthony Davis,DAL,31,43,25,18,34.2,114.2,113.3,0.8,17.3,1.57,12.8,8.8,25.6,17.6,8.1,54.8,60.2,29.9,98.42,18.5,3017,113.5,111.1,2.4,12.7,9.8,28.9,19.8,8.1,30.6,99.71
Brandin Podziemski,GSW,21,43,23,20,25.4,110.3,104.9,5.4,20.3,3.23,25.2,3.3,14.0,8.4,7.8,50.7,53.1,16.6,100.93,10.7,2303,110.2,104.2,6.1,25.2,3.9,16.3,9.7,7.8,17.3,101.28
Dalano Banton,POR,25,43,15,28,15.8,112.7,113.0,-0.4,21.6,1.78,18.8,2.0,9.1,5.6,10.5,49.2,52.4,25.4,100.89,10.0,1421,111.5,112.4,-0.9,18.7,2.3,10.4,6.4,10.5,26.0,101.75
Garrison Mathews,ATL,28,43,18,25,17.7,107.3,111.2,-3.9,10.4,1.93,16.0,1.6,8.2,4.8,8.3,55.3,60.1,15.4,105.9,6.7,1684,108.0,111.5,-3.5,15.8,1.8,9.4,5.5,8.2,16.2,105.42
Giannis Antetokounmpo,MIL,30,43,25,18,34.3,117.3,112.2,5.1,31.3,1.64,16.8,6.7,26.3,17.0,10.3,61.4,62.1,35.8,100.71,20.3,3087,116.1,111.1,5.0,16.8,7.4,29.4,18.9,10.2,36.4,101.73
Jonathan Mogbo,TOR,23,43,9,34,17.7,105.1,115.3,-10.2,13.9,2.0,22.4,8.5,14.2,11.3,11.2,49.5,53.1,13.8,101.18,7.9,1595,104.8,115.5,-10.7,22.3,9.8,16.2,12.9,11.2,14.4,101.27
Luke Kennard,MEM,28,43,29,14,22.0,119.8,111.2,8.6,18.2,3.13,29.4,2.7,9.5,6.1,9.4,62.0,64.5,14.1,106.45,9.8,2103,117.7,110.9,6.8,29.0,3.1,10.8,7.0,9.3,14.6,107.5
Marcus Sasser,DET,24,43,21,22,13.9,105.5,107.9,-2.3,24.3,2.4,27.0,2.1,6.0,4.0,11.2,55.3,57.6,17.7,101.73,8.9,1268,105.7,107.7,-2.0,26.9,2.4,7.0,4.7,11.2,18.4,101.73
RJ Barrett,TOR,24,43,14,29,33.3,111.3,114.9,-3.6,25.3,1.91,19.9,2.8,16.1,9.5,10.4,53.2,55.6,27.8,102.65,12.3,3060,109.8,113.9,-4.0,19.9,3.2,18.3,10.8,10.4,28.4,103.82
Scottie Barnes,TOR,23,43,15,28,34.7,106.5,112.0,-5.4,28.6,2.12,22.4,4.1,17.9,10.9,10.6,48.3,52.6,25.9,101.76,13.8,3155,106.6,111.9,-5.3,22.2,4.6,20.1,12.3,10.5,26.9,101.78
Shake Milton,LAL,28,43,22,21,15.7,106.6,111.5,-4.9,19.5,2.84,25.9,3.3,8.9,6.1,9.1,53.5,57.2,15.9,99.35,8.3,1395,106.7,111.9,-5.3,25.8,3.8,10.0,6.9,9.1,16.5,99.16
Walker Kessler,UTA,23,43,11,32,30.4,111.7,117.8,-6.1,7.4,1.0,14.0,14.3,22.9,18.7,14.0,71.8,70.3,12.6,100.4,12.8,2734,110.8,117.1,-6.3,13.9,16.1,25.6,20.9,13.9,12.9,101.13
Brandon Boston,NOP,23,42,8,34,23.6,108.6,114.8,-6.2,14.0,1.77,16.3,2.6,10.7,6.5,9.2,50.0,53.5,19.9,99.87,8.5,2060,107.6,113.7,-6.1,16.4,3.0,12.4,7.4,9.2,20.2,100.85
CJ McCollum,NOP,33,42,11,31,33.4,111.4,118.7,-7.3,18.0,2.11,14.7,1.9,9.0,5.4,7.0,53.9,56.0,26.9,101.87,10.0,2980,110.1,117.3,-7.3,14.7,2.2,10.2,6.1,7.0,27.4,103.08
Caris LeVert,ATL,30,42,35,7,24.2,121.5,111.2,10.2,18.8,2.81,25.4,2.7,9.5,6.3,9.0,55.7,58.2,17.9,102.95,9.1,2184,121.1,110.3,10.8,25.4,3.0,10.9,7.1,9.0,18.3,103.54
